Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Population (historical),Continent,Cantril ladder score,Year
Iceland,ISL,1908,,85558,,7.501,2015
Iceland,ISL,1909,,86567,,7.501,2015
Iceland,ISL,1910,,87565,,7.501,2015
Iceland,ISL,1911,,88552,,7.501,2015
Iceland,ISL,1912,,89526,,7.501,2015
Iceland,ISL,1913,,90488,,7.501,2015
Iceland,ISL,1914,,91461,,7.501,2015
Iceland,ISL,1915,,92444,,7.501,2015
Iceland,ISL,1916,,93438,,7.501,2015
Iceland,ISL,1917,,94442,,7.501,2015
Iceland,ISL,1918,,95464,,7.501,2015
Iceland,ISL,1919,,96495,,7.501,2015
Iceland,ISL,1920,,97534,,7.501,2015
Iceland,ISL,1921,,98582,,7.501,2015
Iceland,ISL,1922,,99639,,7.501,2015
Iceland,ISL,1923,,100704,,7.501,2015
Iceland,ISL,1924,,101781,,7.501,2015
Iceland,ISL,1925,,102870,,7.501,2015
Iceland,ISL,1926,,103970,,7.501,2015
Iceland,ISL,1927,,105082,,7.501,2015
Iceland,ISL,1928,,106206,,7.501,2015
Iceland,ISL,1929,,107337,,7.501,2015
Iceland,ISL,1930,,108477,,7.501,2015
Iceland,ISL,1931,,109624,,7.501,2015
Iceland,ISL,1932,,110779,,7.501,2015
Iceland,ISL,1933,,111942,,7.501,2015
Iceland,ISL,1934,,113117,,7.501,2015
Iceland,ISL,1935,,114305,,7.501,2015
Iceland,ISL,1936,,115505,,7.501,2015
Iceland,ISL,1937,,116718,,7.501,2015
Iceland,ISL,1938,,117943,,7.501,2015
Iceland,ISL,1939,,119333,,7.501,2015
Iceland,ISL,1940,,120892,,7.501,2015
Iceland,ISL,1941,,122625,,7.501,2015
Iceland,ISL,1942,,124535,,7.501,2015
Iceland,ISL,1943,,126627,,7.501,2015
Iceland,ISL,1944,,128755,,7.501,2015
Iceland,ISL,1945,,130918,,7.501,2015
Iceland,ISL,1946,,133118,,7.501,2015
Iceland,ISL,1947,,135354,,7.501,2015
Iceland,ISL,1948,,137628,,7.501,2015
Iceland,ISL,2022,,380368,,7.501,2015
Iceland,ISL,2023,,387559,,7.501,2015
India,IND,1953,27.116766,370104571,,4.404,2015
India,IND,1954,26.68244,378687141,,4.404,2015
India,IND,1955,26.24497,387700891,,4.404,2015
India,IND,1956,25.822275,396988906,,4.404,2015
India,IND,1957,25.411882,406253895,,4.404,2015
India,IND,1958,25.028894,415777437,,4.404,2015
India,IND,1959,24.650227,425780669,,4.404,2015
India,IND,1960,24.279396,435990344,,4.404,2015
India,IND,1961,23.933027,446564730,,4.404,2015
India,IND,1962,23.614956,457283092,,4.404,2015
India,IND,1963,23.319084,468138576,,4.404,2015
India,IND,1964,23.038185,479229599,,4.404,2015
India,IND,1965,22.783298,490140141,,4.404,2015
India,IND,1966,22.53178,500740250,,4.404,2015
India,IND,1967,22.271599,511606375,,4.404,2015
India,IND,1968,22.016241,522716894,,4.404,2015
India,IND,1969,21.747631,533880544,,4.404,2015
India,IND,1970,21.454481,545864268,,4.404,2015
India,IND,1971,21.141918,558096383,,4.404,2015
India,IND,1972,20.805906,570482142,,4.404,2015
India,IND,1973,20.437408,583465595,,4.404,2015
India,IND,1974,20.032887,597041392,,4.404,2015
India,IND,1975,19.588417,611309532,,4.404,2015
India,IND,1976,19.094646,625861887,,4.404,2015
India,IND,1977,18.562399,640801105,,4.404,2015
India,IND,1978,18.00552,655728226,,4.404,2015
India,IND,1979,17.448452,671155745,,4.404,2015
India,IND,1980,16.902363,687354031,,4.404,2015
India,IND,1981,16.382938,703696255,,4.404,2015
India,IND,1982,15.897326,720313474,,4.404,2015
India,IND,1983,15.451815,737372685,,4.404,2015
India,IND,1984,15.02729,754875451,,4.404,2015
India,IND,1985,14.620547,772647801,,4.404,2015
India,IND,1986,14.221941,790689978,,4.404,2015
India,IND,1987,13.82202,808931261,,4.404,2015
India,IND,1988,13.421835,827342997,,4.404,2015
India,IND,1989,13.032399,846039530,,4.404,2015
India,IND,1990,12.653009,864972219,,4.404,2015
India,IND,1991,12.291842,883927607,,4.404,2015
India,IND,1992,11.948999,902957072,,4.404,2015
India,IND,1993,11.615272,922118380,,4.404,2015
India,IND,1994,11.283576,941163775,,4.404,2015
India,IND,1995,10.9417515,960301048,,4.404,2015
India,IND,1996,10.598983,979678464,,4.404,2015
India,IND,1997,10.2481985,999133765,,4.404,2015
India,IND,1998,9.889062,1018665073,,4.404,2015
India,IND,1999,9.525988,1038225821,,4.404,2015
India,IND,2000,9.163371,1057922728,,4.404,2015
India,IND,2001,8.803526,1077898572,,4.404,2015
India,IND,2002,8.450278,1097600381,,4.404,2015
India,IND,2003,8.106059,1116802997,,4.404,2015
India,IND,2004,7.769088,1135991510,,4.404,2015
India,IND,2005,7.438504,1154676319,,4.404,2015
India,IND,2006,7.109286,1172878890,,4.404,2015
India,IND,2007,6.778884,1190676028,,4.404,2015
India,IND,2008,6.4523745,1207930962,,4.404,2015
India,IND,2009,6.129451,1225524760,,4.404,2015
India,IND,2010,5.810156,1243481564,,4.404,2015
India,IND,2011,5.4990835,1261224952,,4.404,2015
India,IND,2012,5.1971855,1278674506,,4.404,2015
India,IND,2013,4.9054914,1295829506,,4.404,2015
India,IND,2014,4.6232467,1312277184,,4.404,2015
India,IND,2015,4.356927,1328024492,Asia,4.404,2015
India,IND,2016,4.104287,1343944293,,4.404,2015
India,IND,2017,3.8661091,1359657392,,4.404,2015
India,IND,2018,3.6428986,1374659068,,4.404,2015
India,IND,2019,3.4329019,1389030303,,4.404,2015
India,IND,2020,3.2376912,1402617692,,4.404,2015
India,IND,2021,3.0619214,1414203889,,4.404,2015
India,IND,-10000,,84810,,4.404,2015
India,IND,-9000,,167151,,4.404,2015
India,IND,-8000,,329433,,4.404,2015
India,IND,-7000,,649272,,4.404,2015
India,IND,-6000,,1279633,,4.404,2015
India,IND,-5000,,2521995,,4.404,2015
India,IND,-4000,,4970535,,4.404,2015
India,IND,-3000,,9796297,,4.404,2015
India,IND,-2000,,19307266,,4.404,2015
India,IND,-1000,,38052184,,4.404,2015
India,IND,0,,74996048,,4.404,2015
India,IND,100,,78745856,,4.404,2015
India,IND,200,,82495656,,4.404,2015
India,IND,300,,86245456,,4.404,2015
India,IND,400,,89995264,,4.404,2015
India,IND,500,,93745064,,4.404,2015
India,IND,600,,97494864,,4.404,2015
India,IND,700,,101244672,,4.404,2015
India,IND,800,,104994472,,4.404,2015
India,IND,900,,108744272,,4.404,2015
India,IND,1000,,112494080,,4.404,2015
India,IND,1100,,116243880,,4.404,2015
India,IND,1200,,119993680,,4.404,2015
India,IND,1300,,123743488,,4.404,2015
India,IND,1400,,127493288,,4.404,2015
India,IND,1500,,131243088,,4.404,2015
India,IND,1600,,134992896,,4.404,2015
India,IND,1700,,164991312,,4.404,2015
India,IND,1710,,168657792,,4.404,2015
India,IND,1720,,172324256,,4.404,2015
India,IND,1730,,175990736,,4.404,2015
India,IND,1740,,179657216,,4.404,2015
India,IND,1750,,183323680,,4.404,2015
India,IND,1760,,186990160,,4.404,2015
India,IND,1770,,190656624,,4.404,2015
India,IND,1780,,194323104,,4.404,2015
India,IND,1790,,197989584,,4.404,2015
India,IND,1800,,200733034,,4.404,2015
India,IND,1801,,201128850,,4.404,2015
India,IND,1802,,201525446,,4.404,2015
India,IND,1803,,201922822,,4.404,2015
India,IND,1804,,202320984,,4.404,2015
India,IND,1805,,202719931,,4.404,2015
India,IND,1806,,203119662,,4.404,2015
India,IND,1807,,203520184,,4.404,2015
India,IND,1808,,203921496,,4.404,2015
India,IND,1809,,204323597,,4.404,2015
India,IND,1810,,204741058,,4.404,2015
India,IND,1811,,205163165,,4.404,2015
India,IND,1812,,205604563,,4.404,2015
India,IND,1813,,206065360,,4.404,2015
India,IND,1814,,206545666,,4.404,2015
India,IND,1815,,207045590,,4.404,2015
India,IND,1816,,207565243,,4.404,2015
India,IND,1817,,208104734,,4.404,2015
India,IND,1818,,208664175,,4.404,2015
India,IND,1819,,209243678,,4.404,2015
India,IND,1820,,209843353,,4.404,2015
India,IND,1821,,210266730,,4.404,2015
India,IND,1822,,210691245,,4.404,2015
India,IND,1823,,211540283,,4.404,2015
India,IND,1824,,212392741,,4.404,2015
India,IND,1825,,213248635,,4.404,2015
India,IND,1826,,214107978,,4.404,2015
India,IND,1827,,214970784,,4.404,2015
India,IND,1828,,215837067,,4.404,2015
India,IND,1829,,216706839,,4.404,2015
India,IND,1830,,217580116,,4.404,2015
India,IND,1831,,218456911,,4.404,2015
India,IND,1832,,219337238,,4.404,2015
India,IND,1833,,220221111,,4.404,2015
India,IND,1834,,221108547,,4.404,2015
India,IND,1835,,221999558,,4.404,2015
India,IND,1836,,222894160,,4.404,2015
India,IND,1837,,223792367,,4.404,2015
India,IND,1838,,224694193,,4.404,2015
India,IND,1839,,225599654,,4.404,2015
India,IND,1840,,226508764,,4.404,2015
India,IND,1841,,227421537,,4.404,2015
India,IND,1842,,228337989,,4.404,2015
India,IND,1843,,229258134,,4.404,2015
India,IND,1844,,230181987,,4.404,2015
India,IND,1845,,231109563,,4.404,2015
India,IND,1846,,232040877,,4.404,2015
India,IND,1847,,232975944,,4.404,2015
India,IND,1848,,233914779,,4.404,2015
India,IND,1849,,234833664,,4.404,2015
India,IND,1850,,235732435,,4.404,2015
India,IND,1851,,236535920,,4.404,2015
India,IND,1852,,237318415,,4.404,2015
India,IND,1853,,238079774,,4.404,2015
India,IND,1854,,238843552,,4.404,2015
India,IND,1855,,239609756,,4.404,2015
India,IND,1856,,240378394,,4.404,2015
India,IND,1857,,241149472,,4.404,2015
India,IND,1858,,241923000,,4.404,2015
India,IND,1859,,242698983,,4.404,2015
India,IND,1860,,243477427,,4.404,2015
India,IND,1861,,244258342,,4.404,2015
India,IND,1862,,245041734,,4.404,2015
India,IND,1863,,245827611,,4.404,2015
India,IND,1864,,246615984,,4.404,2015
India,IND,1865,,247406860,,4.404,2015
India,IND,1866,,248200247,,4.404,2015
India,IND,1867,,248996154,,4.404,2015
India,IND,1868,,249794587,,4.404,2015
India,IND,1869,,250501067,,4.404,2015
India,IND,1870,,251115205,,4.404,2015
India,IND,1871,,251636609,,4.404,2015
India,IND,1872,,252064885,,4.404,2015
India,IND,1873,,252399639,,4.404,2015
India,IND,1874,,252734813,,4.404,2015
India,IND,1875,,253070405,,4.404,2015
India,IND,1876,,253406417,,4.404,2015
India,IND,1877,,253742849,,4.404,2015
India,IND,1878,,254079702,,4.404,2015
India,IND,1879,,254760858,,4.404,2015
India,IND,1880,,255789440,,4.404,2015
India,IND,1881,,257168597,,4.404,2015
India,IND,1882,,258901501,,4.404,2015
India,IND,1883,,260991354,,4.404,2015
India,IND,1884,,263098048,,4.404,2015
India,IND,1885,,265221721,,4.404,2015
India,IND,1886,,267362508,,4.404,2015
India,IND,1887,,269520547,,4.404,2015
India,IND,1888,,271695977,,4.404,2015
India,IND,1889,,273520781,,4.404,2015
India,IND,1890,,274991729,,4.404,2015
India,IND,1891,,276105563,,4.404,2015
India,IND,1892,,276859000,,4.404,2015
India,IND,1893,,277248729,,4.404,2015
India,IND,1894,,277638978,,4.404,2015
India,IND,1895,,278029747,,4.404,2015
India,IND,1896,,278421038,,4.404,2015
India,IND,1897,,278812851,,4.404,2015
India,IND,1898,,279205186,,4.404,2015
India,IND,1899,,279838410,,4.404,2015
India,IND,1900,,280714154,,4.404,2015
India,IND,1901,,281834058,,4.404,2015
India,IND,1902,,283199773,,4.404,2015
India,IND,1903,,284812956,,4.404,2015
India,IND,1904,,286435299,,4.404,2015
India,IND,1905,,288066854,,4.404,2015
India,IND,1906,,289707671,,4.404,2015
India,IND,1907,,291357804,,4.404,2015
India,IND,1908,,293017306,,4.404,2015
India,IND,1909,,294397607,,4.404,2015
India,IND,1910,,295496971,,4.404,2015
India,IND,1911,,296313651,,4.404,2015
India,IND,1912,,296845891,,4.404,2015
India,IND,1913,,297091925,,4.404,2015
India,IND,1914,,297338132,,4.404,2015
India,IND,1915,,297584511,,4.404,2015
India,IND,1916,,297831063,,4.404,2015
India,IND,1917,,298077789,,4.404,2015
India,IND,1918,,298421342,,4.404,2015
India,IND,1919,,299273541,,4.404,2015
India,IND,1920,,300639878,,4.404,2015
India,IND,1921,,302525896,,4.404,2015
India,IND,1922,,304937193,,4.404,2015
India,IND,1923,,307879422,,4.404,2015
India,IND,1924,,310850039,,4.404,2015
India,IND,1925,,313849318,,4.404,2015
India,IND,1926,,316877536,,4.404,2015
India,IND,1927,,319934973,,4.404,2015
India,IND,1928,,323021910,,4.404,2015
India,IND,1929,,326429031,,4.404,2015
India,IND,1930,,330163509,,4.404,2015
India,IND,1931,,334232641,,4.404,2015
India,IND,1932,,338643856,,4.404,2015
India,IND,1933,,343404711,,4.404,2015
India,IND,1934,,348232496,,4.404,2015
India,IND,1935,,353128154,,4.404,2015
India,IND,1936,,358092638,,4.404,2015
India,IND,1937,,363126915,,4.404,2015
India,IND,1938,,368231967,,4.404,2015
India,IND,1939,,371781679,,4.404,2015
India,IND,1940,,373766276,,4.404,2015
India,IND,1941,,374175756,,4.404,2015
India,IND,1942,,372999886,,4.404,2015
India,IND,1943,,370228201,,4.404,2015
India,IND,1944,,367477113,,4.404,2015
India,IND,1945,,364746467,,4.404,2015
India,IND,1946,,362036112,,4.404,2015
India,IND,1947,,359345897,,4.404,2015
India,IND,1948,,356675672,,4.404,2015
India,IND,1949,,355893489,,4.404,2015
India,IND,1950,,346278817,,4.404,2015
India,IND,1951,,353870058,,4.404,2015
India,IND,1952,,361874904,,4.404,2015
India,IND,2022,,1425423212,,4.404,2015
India,IND,2023,,1438069597,,4.404,2015
Indonesia,IDN,1951,29.143085,70286312,,5.314,2015
Indonesia,IDN,1952,28.300594,71876439,,5.314,2015
Indonesia,IDN,1953,27.488857,73569145,,5.314,2015
Indonesia,IDN,1954,26.697903,75367369,,5.314,2015
Indonesia,IDN,1955,25.911875,77273504,,5.314,2015
Indonesia,IDN,1956,25.143751,79282556,,5.314,2015
Indonesia,IDN,1957,24.40396,81390843,,5.314,2015
Indonesia,IDN,1958,23.700684,83592765,,5.314,2015
Indonesia,IDN,1959,23.02293,85892868,,5.314,2015
Indonesia,IDN,1960,22.387625,88296073,,5.314,2015
Indonesia,IDN,1961,21.770237,90791250,,5.314,2015
Indonesia,IDN,1962,21.176088,93375848,,5.314,2015
Indonesia,IDN,1963,20.600224,96051425,,5.314,2015
Indonesia,IDN,1964,20.02836,98833757,,5.314,2015
Indonesia,IDN,1965,22.900585,101365131,,5.314,2015
Indonesia,IDN,1966,18.872793,103792757,,5.314,2015
Indonesia,IDN,1967,18.295153,106526397,,5.314,2015
Indonesia,IDN,1968,17.723892,109450007,,5.314,2015
Indonesia,IDN,1969,17.15706,112517638,,5.314,2015
Indonesia,IDN,1970,16.60487,115657496,,5.314,2015
Indonesia,IDN,1971,16.061897,118833699,,5.314,2015
Indonesia,IDN,1972,15.540619,122039843,,5.314,2015
Indonesia,IDN,1973,15.044283,125288516,,5.314,2015
Indonesia,IDN,1974,14.5629835,128555052,,5.314,2015
Indonesia,IDN,1975,14.101987,131843849,,5.314,2015
Indonesia,IDN,1976,13.663951,135173656,,5.314,2015
Indonesia,IDN,1977,13.245188,138533539,,5.314,2015
Indonesia,IDN,1978,12.845156,141953163,,5.314,2015
Indonesia,IDN,1979,12.462068,145434830,,5.314,2015
Indonesia,IDN,1980,12.081829,148950537,,5.314,2015
Indonesia,IDN,1981,11.711253,152485036,,5.314,2015
Indonesia,IDN,1982,11.34002,156052154,,5.314,2015
Indonesia,IDN,1983,10.975081,159651382,,5.314,2015
Indonesia,IDN,1984,10.610272,163251124,,5.314,2015
Indonesia,IDN,1985,10.245479,166776182,,5.314,2015
Indonesia,IDN,1986,9.88448,170175064,,5.314,2015
Indonesia,IDN,1987,9.518396,173511158,,5.314,2015
Indonesia,IDN,1988,9.147707,176855069,,5.314,2015
Indonesia,IDN,1989,8.774065,180201637,,5.314,2015
Indonesia,IDN,1990,8.397593,183501097,,5.314,2015
Indonesia,IDN,1991,8.021763,186778237,,5.314,2015
Indonesia,IDN,1992,7.655759,190043743,,5.314,2015
Indonesia,IDN,1993,7.2969236,193305171,,5.314,2015
Indonesia,IDN,1994,6.952965,196591830,,5.314,2015
Indonesia,IDN,1995,6.625539,199888054,,5.314,2015
Indonesia,IDN,1996,6.3145266,203204352,,5.314,2015
Indonesia,IDN,1997,6.0175867,206536090,,5.314,2015
Indonesia,IDN,1998,5.737488,209826791,,5.314,2015
Indonesia,IDN,1999,5.473298,213004666,,5.314,2015
Indonesia,IDN,2000,5.2226477,216077791,,5.314,2015
Indonesia,IDN,2001,4.9867997,219097906,,5.314,2015
Indonesia,IDN,2002,4.7635965,222088499,,5.314,2015
Indonesia,IDN,2003,4.551194,225048004,,5.314,2015
Indonesia,IDN,2004,4.960149,227926647,,5.314,2015
Indonesia,IDN,2005,4.1662283,230871649,,5.314,2015
Indonesia,IDN,2006,3.991705,233951650,,5.314,2015
Indonesia,IDN,2007,3.8283684,237062339,,5.314,2015
Indonesia,IDN,2008,3.6741414,240157901,,5.314,2015
Indonesia,IDN,2009,3.5263057,243220024,,5.314,2015
Indonesia,IDN,2010,3.3850389,246305326,,5.314,2015
Indonesia,IDN,2011,3.2503674,249470029,,5.314,2015
Indonesia,IDN,2012,3.1228702,252698526,,5.314,2015
Indonesia,IDN,2013,2.9995902,255852466,,5.314,2015
Indonesia,IDN,2014,2.8807046,258877397,,5.314,2015
Indonesia,IDN,2015,2.7682626,261799249,Asia,5.314,2015
Indonesia,IDN,2016,2.6601171,264627428,,5.314,2015
Indonesia,IDN,2017,2.5572803,267346655,,5.314,2015
Indonesia,IDN,2018,2.4642334,269951847,,5.314,2015
Indonesia,IDN,2019,2.3750138,272489379,,5.314,2015
Indonesia,IDN,2020,2.293901,274814864,,5.314,2015
Indonesia,IDN,2021,2.2173412,276758056,,5.314,2015
Indonesia,IDN,-10000,,20971,,5.314,2015
Indonesia,IDN,-9000,,26214,,5.314,2015
Indonesia,IDN,-8000,,32768,,5.314,2015
Indonesia,IDN,-7000,,40960,,5.314,2015
Indonesia,IDN,-6000,,51200,,5.314,2015
Indonesia,IDN,-5000,,64000,,5.314,2015
Indonesia,IDN,-4000,,80000,,5.314,2015
Indonesia,IDN,-3000,,100000,,5.314,2015
Indonesia,IDN,-2000,,733333,,5.314,2015
Indonesia,IDN,-1000,,1366666,,5.314,2015
Indonesia,IDN,0,,2000000,,5.314,2015
Indonesia,IDN,100,,2175000,,5.314,2015
Indonesia,IDN,200,,2350000,,5.314,2015
Indonesia,IDN,300,,2525000,,5.314,2015
Indonesia,IDN,400,,2700000,,5.314,2015
Indonesia,IDN,500,,2875000,,5.314,2015
Indonesia,IDN,600,,3050000,,5.314,2015
Indonesia,IDN,700,,3225000,,5.314,2015
Indonesia,IDN,800,,3400000,,5.314,2015
Indonesia,IDN,900,,3575000,,5.314,2015
Indonesia,IDN,1000,,3750000,,5.314,2015
Indonesia,IDN,1100,,4166666,,5.314,2015
Indonesia,IDN,1200,,4583333,,5.314,2015
Indonesia,IDN,1300,,5000000,,5.314,2015
Indonesia,IDN,1400,,6375000,,5.314,2015
Indonesia,IDN,1500,,7750000,,5.314,2015
Indonesia,IDN,1600,,8500000,,5.314,2015
Indonesia,IDN,1700,,9500000,,5.314,2015
Indonesia,IDN,1710,,9600000,,5.314,2015
Indonesia,IDN,1720,,9700000,,5.314,2015
Indonesia,IDN,1730,,9800000,,5.314,2015
Indonesia,IDN,1740,,9900000,,5.314,2015
Indonesia,IDN,1750,,10000000,,5.314,2015
Indonesia,IDN,1760,,10500000,,5.314,2015
Indonesia,IDN,1770,,11000000,,5.314,2015
Indonesia,IDN,1780,,11500000,,5.314,2015
Indonesia,IDN,1790,,12000000,,5.314,2015
Indonesia,IDN,1800,,16108545,,5.314,2015
Indonesia,IDN,1801,,16150710,,5.314,2015
Indonesia,IDN,1802,,16192985,,5.314,2015
Indonesia,IDN,1803,,16235371,,5.314,2015
Indonesia,IDN,1804,,16277868,,5.314,2015
Indonesia,IDN,1805,,16320476,,5.314,2015
Indonesia,IDN,1806,,16363196,,5.314,2015
Indonesia,IDN,1807,,16406028,,5.314,2015
Indonesia,IDN,1808,,16448971,,5.314,2015
Indonesia,IDN,1809,,16492027,,5.314,2015
Indonesia,IDN,1810,,16537268,,5.314,2015
Indonesia,IDN,1811,,16585153,,5.314,2015
Indonesia,IDN,1812,,16637801,,5.314,2015
Indonesia,IDN,1813,,16695262,,5.314,2015
Indonesia,IDN,1814,,16757588,,5.314,2015
Indonesia,IDN,1815,,16824830,,5.314,2015
Indonesia,IDN,1816,,16897041,,5.314,2015
Indonesia,IDN,1817,,16974274,,5.314,2015
Indonesia,IDN,1818,,17056581,,5.314,2015
Indonesia,IDN,1819,,17144017,,5.314,2015
Indonesia,IDN,1820,,17236636,,5.314,2015
Indonesia,IDN,1821,,17334493,,5.314,2015
Indonesia,IDN,1822,,17437643,,5.314,2015
Indonesia,IDN,1823,,17546141,,5.314,2015
Indonesia,IDN,1824,,17660044,,5.314,2015
Indonesia,IDN,1825,,17779408,,5.314,2015
Indonesia,IDN,1826,,17904291,,5.314,2015
Indonesia,IDN,1827,,18034751,,5.314,2015
Indonesia,IDN,1828,,18170845,,5.314,2015
Indonesia,IDN,1829,,18312632,,5.314,2015
Indonesia,IDN,1830,,18460171,,5.314,2015
Indonesia,IDN,1831,,18613523,,5.314,2015
Indonesia,IDN,1832,,18768149,,5.314,2015
Indonesia,IDN,1833,,18924059,,5.314,2015
Indonesia,IDN,1834,,19081265,,5.314,2015
Indonesia,IDN,1835,,19239776,,5.314,2015
Indonesia,IDN,1836,,19399604,,5.314,2015
Indonesia,IDN,1837,,19560760,,5.314,2015
Indonesia,IDN,1838,,19723255,,5.314,2015
Indonesia,IDN,1839,,19887099,,5.314,2015
Indonesia,IDN,1840,,20052305,,5.314,2015
Indonesia,IDN,1841,,20222265,,5.314,2015
Indonesia,IDN,1842,,20397058,,5.314,2015
Indonesia,IDN,1843,,20576763,,5.314,2015
Indonesia,IDN,1844,,20761463,,5.314,2015
Indonesia,IDN,1845,,20951238,,5.314,2015
Indonesia,IDN,1846,,21146172,,5.314,2015
Indonesia,IDN,1847,,21346348,,5.314,2015
Indonesia,IDN,1848,,21551854,,5.314,2015
Indonesia,IDN,1849,,21762774,,5.314,2015
Indonesia,IDN,1850,,21979198,,5.314,2015
Indonesia,IDN,1851,,22178120,,5.314,2015
Indonesia,IDN,1852,,22382251,,5.314,2015
Indonesia,IDN,1853,,22591664,,5.314,2015
Indonesia,IDN,1854,,22806435,,5.314,2015
Indonesia,IDN,1855,,23026638,,5.314,2015
Indonesia,IDN,1856,,23252349,,5.314,2015
Indonesia,IDN,1857,,23483647,,5.314,2015
Indonesia,IDN,1858,,23720608,,5.314,2015
Indonesia,IDN,1859,,23963313,,5.314,2015
Indonesia,IDN,1860,,24211841,,5.314,2015
Indonesia,IDN,1861,,24475468,,5.314,2015
Indonesia,IDN,1862,,24753229,,5.314,2015
Indonesia,IDN,1863,,25040404,,5.314,2015
Indonesia,IDN,1864,,25332913,,5.314,2015
Indonesia,IDN,1865,,25622963,,5.314,2015
Indonesia,IDN,1866,,25908734,,5.314,2015
Indonesia,IDN,1867,,26196694,,5.314,2015
Indonesia,IDN,1868,,26484434,,5.314,2015
Indonesia,IDN,1869,,26770170,,5.314,2015
Indonesia,IDN,1870,,27068109,,5.314,2015
Indonesia,IDN,1871,,27359831,,5.314,2015
Indonesia,IDN,1872,,27677143,,5.314,2015
Indonesia,IDN,1873,,27991648,,5.314,2015
Indonesia,IDN,1874,,28299937,,5.314,2015
Indonesia,IDN,1875,,28628960,,5.314,2015
Indonesia,IDN,1876,,28957731,,5.314,2015
Indonesia,IDN,1877,,29255618,,5.314,2015
Indonesia,IDN,1878,,29538177,,5.314,2015
Indonesia,IDN,1879,,29807626,,5.314,2015
Indonesia,IDN,1880,,30094857,,5.314,2015
Indonesia,IDN,1881,,30412806,,5.314,2015
Indonesia,IDN,1882,,30754880,,5.314,2015
Indonesia,IDN,1883,,31104543,,5.314,2015
Indonesia,IDN,1884,,31455208,,5.314,2015
Indonesia,IDN,1885,,31859700,,5.314,2015
Indonesia,IDN,1886,,32232592,,5.314,2015
Indonesia,IDN,1887,,32617763,,5.314,2015
Indonesia,IDN,1888,,32984995,,5.314,2015
Indonesia,IDN,1889,,33359365,,5.314,2015
Indonesia,IDN,1890,,33761552,,5.314,2015
Indonesia,IDN,1891,,34148945,,5.314,2015
Indonesia,IDN,1892,,34541343,,5.314,2015
Indonesia,IDN,1893,,34949250,,5.314,2015
Indonesia,IDN,1894,,35377707,,5.314,2015
Indonesia,IDN,1895,,35838291,,5.314,2015
Indonesia,IDN,1896,,36265988,,5.314,2015
Indonesia,IDN,1897,,36719026,,5.314,2015
Indonesia,IDN,1898,,37174747,,5.314,2015
Indonesia,IDN,1899,,37676270,,5.314,2015
Indonesia,IDN,1900,,38179623,,5.314,2015
Indonesia,IDN,1901,,38668903,,5.314,2015
Indonesia,IDN,1902,,39163692,,5.314,2015
Indonesia,IDN,1903,,39646401,,5.314,2015
Indonesia,IDN,1904,,40116661,,5.314,2015
Indonesia,IDN,1905,,40574022,,5.314,2015
Indonesia,IDN,1906,,41018198,,5.314,2015
Indonesia,IDN,1907,,41465424,,5.314,2015
Indonesia,IDN,1908,,41914876,,5.314,2015
Indonesia,IDN,1909,,42366545,,5.314,2015
Indonesia,IDN,1910,,42820498,,5.314,2015
Indonesia,IDN,1911,,43254585,,5.314,2015
Indonesia,IDN,1912,,43716724,,5.314,2015
Indonesia,IDN,1913,,44180972,,5.314,2015
Indonesia,IDN,1914,,44647319,,5.314,2015
Indonesia,IDN,1915,,45118696,,5.314,2015
Indonesia,IDN,1916,,45528655,,5.314,2015
Indonesia,IDN,1917,,45837761,,5.314,2015
Indonesia,IDN,1918,,46225903,,5.314,2015
Indonesia,IDN,1919,,46707410,,5.314,2015
Indonesia,IDN,1920,,47304303,,5.314,2015
Indonesia,IDN,1921,,47889453,,5.314,2015
Indonesia,IDN,1922,,48464913,,5.314,2015
Indonesia,IDN,1923,,49048301,,5.314,2015
Indonesia,IDN,1924,,49640203,,5.314,2015
Indonesia,IDN,1925,,50240326,,5.314,2015
Indonesia,IDN,1926,,50849550,,5.314,2015
Indonesia,IDN,1927,,51467289,,5.314,2015
Indonesia,IDN,1928,,52094423,,5.314,2015
Indonesia,IDN,1929,,52730659,,5.314,2015
Indonesia,IDN,1930,,53422386,,5.314,2015
Indonesia,IDN,1931,,54167255,,5.314,2015
Indonesia,IDN,1932,,54965265,,5.314,2015
Indonesia,IDN,1933,,55772671,,5.314,2015
Indonesia,IDN,1934,,56592409,,5.314,2015
Indonesia,IDN,1935,,57426239,,5.314,2015
Indonesia,IDN,1936,,58274749,,5.314,2015
Indonesia,IDN,1937,,59137646,,5.314,2015
Indonesia,IDN,1938,,60015810,,5.314,2015
Indonesia,IDN,1939,,60908068,,5.314,2015
Indonesia,IDN,1940,,61843190,,5.314,2015
Indonesia,IDN,1941,,62820886,,5.314,2015
Indonesia,IDN,1942,,63742503,,5.314,2015
Indonesia,IDN,1943,,64402814,,5.314,2015
Indonesia,IDN,1944,,64654432,,5.314,2015
Indonesia,IDN,1945,,64894598,,5.314,2015
Indonesia,IDN,1946,,65358783,,5.314,2015
Indonesia,IDN,1947,,66226965,,5.314,2015
Indonesia,IDN,1948,,67261032,,5.314,2015
Indonesia,IDN,1949,,68405199,,5.314,2015
Indonesia,IDN,1950,,68799030,,5.314,2015
Indonesia,IDN,2022,,278830529,,5.314,2015
